"","Tanggal","Curah_Hujan","Nama_Stasiun"
"9143",2010-01-11,13,"Silih Nara"
"9144",2010-01-12,0,"Silih Nara"
"9145",2010-01-13,14,"Silih Nara"
"9146",2010-01-14,36.5,"Silih Nara"
"9147",2010-01-15,2,"Silih Nara"
"9148",2010-01-16,14,"Silih Nara"
"9149",2010-01-17,5,"Silih Nara"
"9150",2010-01-18,30,"Silih Nara"
"9151",2010-01-19,0,"Silih Nara"
"9152",2010-01-20,10,"Silih Nara"
"9153",2010-01-21,0,"Silih Nara"
"9154",2010-01-22,3,"Silih Nara"
"9155",2010-01-23,46,"Silih Nara"
"9156",2010-01-24,14,"Silih Nara"
"9157",2010-01-25,3,"Silih Nara"
"9158",2010-01-26,37,"Silih Nara"
"9159",2010-01-27,17,"Silih Nara"
"9160",2010-01-28,0,"Silih Nara"
"9161",2010-01-29,0,"Silih Nara"
"9162",2010-01-30,30,"Silih Nara"
"9163",2010-01-31,36,"Silih Nara"
"9164",2010-02-01,9,"Silih Nara"
"9165",2010-02-02,6,"Silih Nara"
"9166",2010-02-03,0,"Silih Nara"
"9167",2010-02-04,5,"Silih Nara"
"9168",2010-02-05,30,"Silih Nara"
"9169",2010-02-06,40.5,"Silih Nara"
"9170",2010-02-07,0,"Silih Nara"
"9171",2010-02-08,10.5,"Silih Nara"
"9172",2010-02-09,10,"Silih Nara"
"9173",2010-02-10,0,"Silih Nara"
"9174",2010-02-11,0,"Silih Nara"
"9175",2010-02-12,0,"Silih Nara"
"9176",2010-02-13,0,"Silih Nara"
"9177",2010-02-14,22.5,"Silih Nara"
"9178",2010-02-15,49,"Silih Nara"
"9179",2010-02-16,0,"Silih Nara"
"9180",2010-02-17,31,"Silih Nara"
"9181",2010-02-18,0,"Silih Nara"
"9182",2010-02-19,42,"Silih Nara"
"9183",2010-02-20,0,"Silih Nara"
"9184",2010-02-21,49,"Silih Nara"
"9185",2010-02-22,0,"Silih Nara"
"9186",2010-02-23,6,"Silih Nara"
"9187",2010-02-24,30,"Silih Nara"
"9188",2010-02-25,20,"Silih Nara"
"9189",2010-02-26,26,"Silih Nara"
"9190",2010-02-27,0,"Silih Nara"
"9191",2010-02-28,3,"Silih Nara"
"9192",2010-03-01,0,"Silih Nara"
"9193",2010-03-02,0,"Silih Nara"
"9194",2010-03-03,6,"Silih Nara"
"9195",2010-03-04,10,"Silih Nara"
"9196",2010-03-05,40,"Silih Nara"
"9197",2010-03-06,3,"Silih Nara"
"9198",2010-03-07,0,"Silih Nara"
"9199",2010-03-08,4,"Silih Nara"
"9200",2010-03-09,7.5,"Silih Nara"
"9201",2010-03-10,2,"Silih Nara"
"9202",2010-03-11,7,"Silih Nara"
"9203",2010-03-12,28.5,"Silih Nara"
"9204",2010-03-13,3,"Silih Nara"
"9205",2010-03-14,0,"Silih Nara"
"9206",2010-03-15,36,"Silih Nara"
"9207",2010-03-16,39,"Silih Nara"
"9208",2010-03-17,0,"Silih Nara"
"9209",2010-03-18,20,"Silih Nara"
"9210",2010-03-19,5,"Silih Nara"
"9211",2010-03-20,0,"Silih Nara"
"9212",2010-03-21,49,"Silih Nara"
"9213",2010-03-22,0,"Silih Nara"
"9214",2010-03-23,6,"Silih Nara"
"9215",2010-03-24,0,"Silih Nara"
"9216",2010-03-25,0,"Silih Nara"
"9217",2010-03-26,5,"Silih Nara"
"9218",2010-03-27,0,"Silih Nara"
"9219",2010-03-28,4,"Silih Nara"
"9220",2010-03-29,0,"Silih Nara"
"9221",2010-03-30,1,"Silih Nara"
"9222",2010-03-31,14,"Silih Nara"
"9223",2010-04-01,89,"Silih Nara"
"9224",2010-04-02,0,"Silih Nara"
"9225",2010-04-03,39,"Silih Nara"
"9226",2010-04-04,3,"Silih Nara"
"9227",2010-04-05,0,"Silih Nara"
"9228",2010-04-06,0,"Silih Nara"
"9229",2010-04-07,0,"Silih Nara"
"9230",2010-04-08,0,"Silih Nara"
"9231",2010-04-09,38,"Silih Nara"
"9232",2010-04-10,36,"Silih Nara"
"9233",2010-04-11,11,"Silih Nara"
"9234",2010-04-12,31,"Silih Nara"
"9235",2010-04-13,12,"Silih Nara"
"9236",2010-04-14,5,"Silih Nara"
"9237",2010-04-15,0,"Silih Nara"
"9238",2010-04-16,12,"Silih Nara"
"9239",2010-04-17,4,"Silih Nara"
"9240",2010-04-18,4,"Silih Nara"
"9241",2010-04-19,1,"Silih Nara"
"9242",2010-04-20,6,"Silih Nara"
"9243",2010-04-21,21,"Silih Nara"
"9244",2010-04-22,36,"Silih Nara"
"9245",2010-04-23,10,"Silih Nara"
"9246",2010-04-24,0,"Silih Nara"
"9247",2010-04-25,0,"Silih Nara"
"9248",2010-04-26,0,"Silih Nara"
"9249",2010-04-27,0,"Silih Nara"
"9250",2010-04-28,4,"Silih Nara"
"9251",2010-04-29,0,"Silih Nara"
"9252",2010-04-30,19,"Silih Nara"
"9253",2010-05-01,0,"Silih Nara"
"9254",2010-05-02,0,"Silih Nara"
"9255",2010-05-03,0,"Silih Nara"
"9256",2010-05-04,5,"Silih Nara"
"9257",2010-05-05,6,"Silih Nara"
"9258",2010-05-06,40,"Silih Nara"
"9259",2010-05-07,35,"Silih Nara"
"9260",2010-05-08,0,"Silih Nara"
"9261",2010-05-09,8,"Silih Nara"
"9262",2010-05-10,17,"Silih Nara"
"9263",2010-05-11,33,"Silih Nara"
"9264",2010-05-12,0,"Silih Nara"
"9265",2010-05-13,0,"Silih Nara"
"9266",2010-05-14,26,"Silih Nara"
"9267",2010-05-15,18,"Silih Nara"
"9268",2010-05-16,8,"Silih Nara"
"9269",2010-05-17,81,"Silih Nara"
"9270",2010-05-18,16,"Silih Nara"
"9271",2010-05-19,0,"Silih Nara"
"9272",2010-05-20,0,"Silih Nara"
"9273",2010-05-21,0,"Silih Nara"
"9274",2010-05-22,0,"Silih Nara"
"9275",2010-05-23,58,"Silih Nara"
"9276",2010-05-24,0,"Silih Nara"
"9277",2010-05-25,2,"Silih Nara"
"9278",2010-05-26,20,"Silih Nara"
"9279",2010-05-27,8,"Silih Nara"
"9280",2010-05-28,0,"Silih Nara"
"9281",2010-05-29,10,"Silih Nara"
"9282",2010-05-30,30,"Silih Nara"
"9283",2010-05-31,13,"Silih Nara"
"9284",2010-06-01,9,"Silih Nara"
"9285",2010-06-02,1,"Silih Nara"
"9286",2010-06-03,6,"Silih Nara"
"9287",2010-06-04,40,"Silih Nara"
"9288",2010-06-05,5,"Silih Nara"
"9289",2010-06-06,0,"Silih Nara"
"9290",2010-06-07,0,"Silih Nara"
"9291",2010-06-08,0,"Silih Nara"
"9292",2010-06-09,0,"Silih Nara"
"9293",2010-06-10,0,"Silih Nara"
"9294",2010-06-11,0,"Silih Nara"
"9295",2010-06-12,0,"Silih Nara"
"9296",2010-06-13,0,"Silih Nara"
"9297",2010-06-14,0,"Silih Nara"
"9298",2010-06-15,0,"Silih Nara"
"9299",2010-06-16,13,"Silih Nara"
"9300",2010-06-17,7,"Silih Nara"
"9301",2010-06-18,2,"Silih Nara"
"9302",2010-06-19,0,"Silih Nara"
"9303",2010-06-20,0,"Silih Nara"
"9304",2010-06-21,0,"Silih Nara"
"9305",2010-06-22,0,"Silih Nara"
"9306",2010-06-23,0,"Silih Nara"
"9307",2010-06-24,7,"Silih Nara"
"9308",2010-06-25,32,"Silih Nara"
"9309",2010-06-26,48,"Silih Nara"
"9310",2010-06-27,6,"Silih Nara"
"9311",2010-06-28,9,"Silih Nara"
"9312",2010-06-29,5,"Silih Nara"
"9313",2010-06-30,3,"Silih Nara"
"9314",2010-07-01,57,"Silih Nara"
"9315",2010-07-02,7,"Silih Nara"
"9316",2010-07-03,3,"Silih Nara"
"9317",2010-07-04,14,"Silih Nara"
"9318",2010-07-05,5,"Silih Nara"
"9319",2010-07-06,0,"Silih Nara"
"9320",2010-07-07,20,"Silih Nara"
"9321",2010-07-08,3,"Silih Nara"
"9322",2010-07-09,0,"Silih Nara"
"9323",2010-07-10,0,"Silih Nara"
"9324",2010-07-11,0,"Silih Nara"
"9325",2010-07-12,4,"Silih Nara"
"9326",2010-07-13,14.5,"Silih Nara"
"9327",2010-07-14,25,"Silih Nara"
"9328",2010-07-15,0,"Silih Nara"
"9329",2010-07-16,25,"Silih Nara"
"9330",2010-07-17,0,"Silih Nara"
"9331",2010-07-18,28,"Silih Nara"
"9332",2010-07-19,5,"Silih Nara"
"9333",2010-07-20,20,"Silih Nara"
"9334",2010-07-21,0,"Silih Nara"
"9335",2010-07-22,0,"Silih Nara"
"9336",2010-07-23,0,"Silih Nara"
"9337",2010-07-24,0,"Silih Nara"
"9338",2010-07-25,0,"Silih Nara"
"9339",2010-07-26,11,"Silih Nara"
"9340",2010-07-27,3,"Silih Nara"
"9341",2010-07-28,20,"Silih Nara"
"9342",2010-07-29,6,"Silih Nara"
"9343",2010-07-30,0,"Silih Nara"
"9344",2010-07-31,0,"Silih Nara"
"9345",2010-08-01,11,"Silih Nara"
"9346",2010-08-02,0,"Silih Nara"
"9347",2010-08-03,2,"Silih Nara"
"9348",2010-08-04,6,"Silih Nara"
"9349",2010-08-05,76,"Silih Nara"
"9350",2010-08-06,0,"Silih Nara"
"9351",2010-08-07,0,"Silih Nara"
"9352",2010-08-08,0,"Silih Nara"
"9353",2010-08-09,0,"Silih Nara"
"9354",2010-08-10,0,"Silih Nara"
"9355",2010-08-11,0,"Silih Nara"
"9356",2010-08-12,0,"Silih Nara"
"9357",2010-08-13,0,"Silih Nara"
"9358",2010-08-14,0,"Silih Nara"
"9359",2010-08-15,0,"Silih Nara"
"9360",2010-08-16,10,"Silih Nara"
"9361",2010-08-17,5,"Silih Nara"
"9362",2010-08-18,0,"Silih Nara"
"9363",2010-08-19,0,"Silih Nara"
"9364",2010-08-20,0,"Silih Nara"
"9365",2010-08-21,7,"Silih Nara"
"9366",2010-08-22,4,"Silih Nara"
"9367",2010-08-23,16,"Silih Nara"
"9368",2010-08-24,0,"Silih Nara"
"9369",2010-08-25,10,"Silih Nara"
"9370",2010-08-26,60,"Silih Nara"
"9371",2010-08-27,0,"Silih Nara"
"9372",2010-08-28,0,"Silih Nara"
"9373",2010-08-29,0,"Silih Nara"
"9374",2010-08-30,0,"Silih Nara"
"9375",2010-08-31,10,"Silih Nara"
"9376",2010-09-01,2,"Silih Nara"
"9377",2010-09-02,3,"Silih Nara"
"9378",2010-09-03,50,"Silih Nara"
"9379",2010-09-04,2,"Silih Nara"
"9380",2010-09-05,14,"Silih Nara"
"9381",2010-09-06,0,"Silih Nara"
"9382",2010-09-07,0,"Silih Nara"
"9383",2010-09-08,0,"Silih Nara"
"9384",2010-09-09,0,"Silih Nara"
"9385",2010-09-10,0,"Silih Nara"
"9386",2010-09-11,0,"Silih Nara"
"9387",2010-09-12,8,"Silih Nara"
"9388",2010-09-13,0,"Silih Nara"
"9389",2010-09-14,0,"Silih Nara"
"9390",2010-09-15,9,"Silih Nara"
"9391",2010-09-16,26,"Silih Nara"
"9392",2010-09-17,21,"Silih Nara"
"9393",2010-09-18,10,"Silih Nara"
"9394",2010-09-19,3,"Silih Nara"
"9395",2010-09-20,6,"Silih Nara"
"9396",2010-09-21,56,"Silih Nara"
"9397",2010-09-22,0,"Silih Nara"
"9398",2010-09-23,0,"Silih Nara"
"9399",2010-09-24,17,"Silih Nara"
"9400",2010-09-25,10,"Silih Nara"
"9401",2010-09-26,26,"Silih Nara"
"9402",2010-09-27,13,"Silih Nara"
"9403",2010-09-28,0,"Silih Nara"
"9404",2010-09-29,0,"Silih Nara"
"9405",2010-09-30,0,"Silih Nara"
"9406",2010-10-01,5,"Silih Nara"
"9407",2010-10-02,6,"Silih Nara"
"9408",2010-10-03,0,"Silih Nara"
"9409",2010-10-04,0,"Silih Nara"
"9410",2010-10-05,0,"Silih Nara"
"9411",2010-10-06,0,"Silih Nara"
"9412",2010-10-07,0,"Silih Nara"
"9413",2010-10-08,0,"Silih Nara"
"9414",2010-10-09,0,"Silih Nara"
"9415",2010-10-10,0,"Silih Nara"
"9416",2010-10-11,10,"Silih Nara"
"9417",2010-10-12,0,"Silih Nara"
"9418",2010-10-13,3,"Silih Nara"
"9419",2010-10-14,3.5,"Silih Nara"
"9420",2010-10-15,33,"Silih Nara"
"9421",2010-10-16,17,"Silih Nara"
"9422",2010-10-17,0,"Silih Nara"
"9423",2010-10-18,3,"Silih Nara"
"9424",2010-10-19,36,"Silih Nara"
"9425",2010-10-20,61,"Silih Nara"
"9426",2010-10-21,0,"Silih Nara"
"9427",2010-10-22,13,"Silih Nara"
"9428",2010-10-23,4,"Silih Nara"
"9429",2010-10-24,0,"Silih Nara"
"9430",2010-10-25,56,"Silih Nara"
"9431",2010-10-26,0,"Silih Nara"
"9432",2010-10-27,9,"Silih Nara"
"9433",2010-10-28,0,"Silih Nara"
"9434",2010-10-29,35,"Silih Nara"
"9435",2010-10-30,10,"Silih Nara"
"9436",2010-10-31,12,"Silih Nara"
"9437",2010-11-01,15,"Silih Nara"
"9438",2010-11-02,0,"Silih Nara"
"9439",2010-11-03,26,"Silih Nara"
"9440",2010-11-04,21,"Silih Nara"
"9441",2010-11-05,20,"Silih Nara"
"9442",2010-11-06,13.5,"Silih Nara"
"9443",2010-11-07,15,"Silih Nara"
"9444",2010-11-08,24,"Silih Nara"
"9445",2010-11-09,2,"Silih Nara"
"9446",2010-11-10,3,"Silih Nara"
"9447",2010-11-11,0,"Silih Nara"
"9448",2010-11-12,0,"Silih Nara"
"9449",2010-11-13,0,"Silih Nara"
"9450",2010-11-14,10.5,"Silih Nara"
"9451",2010-11-15,16,"Silih Nara"
"9452",2010-11-16,38,"Silih Nara"
"9453",2010-11-17,16,"Silih Nara"
"9454",2010-11-18,3,"Silih Nara"
"9455",2010-11-19,3,"Silih Nara"
"9456",2010-11-20,0,"Silih Nara"
"9457",2010-11-21,1,"Silih Nara"
"9458",2010-11-22,3,"Silih Nara"
"9459",2010-11-23,5,"Silih Nara"
"9460",2010-11-24,9,"Silih Nara"
"9461",2010-11-25,22,"Silih Nara"
"9462",2010-11-26,6,"Silih Nara"
"9463",2010-11-27,32,"Silih Nara"
"9464",2010-11-28,26,"Silih Nara"
"9465",2010-11-29,37,"Silih Nara"
"9466",2010-11-30,0,"Silih Nara"
"9467",2010-12-01,20,"Silih Nara"
"9468",2010-12-02,26,"Silih Nara"
"9469",2010-12-03,0,"Silih Nara"
"9470",2010-12-04,40,"Silih Nara"
"9471",2010-12-05,7,"Silih Nara"
"9472",2010-12-06,33,"Silih Nara"
"9473",2010-12-07,16,"Silih Nara"
"9474",2010-12-08,34,"Silih Nara"
"9475",2010-12-09,0,"Silih Nara"
"9476",2010-12-10,15,"Silih Nara"
"9477",2010-12-11,22,"Silih Nara"
"9478",2010-12-12,18,"Silih Nara"
"9479",2010-12-13,4,"Silih Nara"
"9480",2010-12-14,2.5,"Silih Nara"
"9481",2010-12-15,0,"Silih Nara"
"9482",2010-12-16,0,"Silih Nara"
"9483",2010-12-17,0,"Silih Nara"
"9484",2010-12-18,3,"Silih Nara"
"9485",2010-12-19,1,"Silih Nara"
"9486",2010-12-20,0,"Silih Nara"
"9487",2010-12-21,19,"Silih Nara"
"9488",2010-12-22,40,"Silih Nara"
"9489",2010-12-23,0,"Silih Nara"
"9490",2010-12-24,11,"Silih Nara"
"9491",2010-12-25,4,"Silih Nara"
"9492",2010-12-26,0,"Silih Nara"
"9493",2010-12-27,3,"Silih Nara"
"9494",2010-12-28,0,"Silih Nara"
"9495",2010-12-29,6,"Silih Nara"
"9496",2010-12-30,0,"Silih Nara"
"9497",2010-12-31,0,"Silih Nara"
"9498",2011-01-01,0,"Silih Nara"
"9499",2011-01-02,0,"Silih Nara"
"9500",2011-01-03,1.2,"Silih Nara"
"9501",2011-01-04,0,"Silih Nara"
"9502",2011-01-05,0,"Silih Nara"
"9503",2011-01-06,0,"Silih Nara"
"9504",2011-01-07,3,"Silih Nara"
"9505",2011-01-08,0,"Silih Nara"
"9506",2011-01-09,0.4,"Silih Nara"
"9507",2011-01-10,0,"Silih Nara"
"9508",2011-01-11,0,"Silih Nara"
"9509",2011-01-12,0,"Silih Nara"
"9510",2011-01-13,0,"Silih Nara"
"9511",2011-01-14,0,"Silih Nara"
"9512",2011-01-15,0,"Silih Nara"
"9513",2011-01-16,15,"Silih Nara"
"9514",2011-01-17,5,"Silih Nara"
"9515",2011-01-18,0,"Silih Nara"
"9516",2011-01-19,0,"Silih Nara"
"9517",2011-01-20,0,"Silih Nara"
"9518",2011-01-21,18,"Silih Nara"
"9519",2011-01-22,0,"Silih Nara"
"9520",2011-01-23,15,"Silih Nara"
"9521",2011-01-24,12,"Silih Nara"
"9522",2011-01-25,1,"Silih Nara"
"9523",2011-01-26,0,"Silih Nara"
"9524",2011-01-27,1,"Silih Nara"
"9525",2011-01-28,3,"Silih Nara"
"9526",2011-01-29,19,"Silih Nara"
"9527",2011-01-30,11,"Silih Nara"
"9528",2011-01-31,3,"Silih Nara"
"9529",2011-02-01,0,"Silih Nara"
"9530",2011-02-02,27,"Silih Nara"
"9531",2011-02-03,0,"Silih Nara"
"9532",2011-02-04,4.4,"Silih Nara"
"9533",2011-02-05,7.3,"Silih Nara"
"9534",2011-02-06,3.9,"Silih Nara"
"9535",2011-02-07,0,"Silih Nara"
"9536",2011-02-08,0,"Silih Nara"
"9537",2011-02-09,0,"Silih Nara"
"9538",2011-02-10,0,"Silih Nara"
"9539",2011-02-11,0,"Silih Nara"
"9540",2011-02-12,0,"Silih Nara"
"9541",2011-02-13,0,"Silih Nara"
"9542",2011-02-14,0,"Silih Nara"
"9543",2011-02-15,16,"Silih Nara"
"9544",2011-02-16,13,"Silih Nara"
"9545",2011-02-17,19,"Silih Nara"
"9546",2011-02-18,27,"Silih Nara"
"9547",2011-02-19,0,"Silih Nara"
"9548",2011-02-20,0,"Silih Nara"
"9549",2011-02-21,0,"Silih Nara"
"9550",2011-02-22,23,"Silih Nara"
"9551",2011-02-23,7,"Silih Nara"
"9552",2011-02-24,20,"Silih Nara"
"9553",2011-02-25,21,"Silih Nara"
"9554",2011-02-26,3,"Silih Nara"
"9555",2011-02-27,30,"Silih Nara"
"9556",2011-02-28,0,"Silih Nara"
"9557",2011-03-01,11,"Silih Nara"
"9558",2011-03-02,9,"Silih Nara"
"9559",2011-03-03,4.9,"Silih Nara"
"9560",2011-03-04,0,"Silih Nara"
"9561",2011-03-05,1.3,"Silih Nara"
"9562",2011-03-06,0.6,"Silih Nara"
"9563",2011-03-07,5.4,"Silih Nara"
"9564",2011-03-08,0,"Silih Nara"
"9565",2011-03-09,0,"Silih Nara"
"9566",2011-03-10,1.4,"Silih Nara"
"9567",2011-03-11,16,"Silih Nara"
"9568",2011-03-12,53,"Silih Nara"
"9569",2011-03-13,0,"Silih Nara"
"9570",2011-03-14,0,"Silih Nara"
"9571",2011-03-15,2,"Silih Nara"
"9572",2011-03-16,0,"Silih Nara"
"9573",2011-03-17,0,"Silih Nara"
"9574",2011-03-18,3,"Silih Nara"
"9575",2011-03-19,0,"Silih Nara"
"9576",2011-03-20,0,"Silih Nara"
"9577",2011-03-21,0,"Silih Nara"
"9578",2011-03-22,3,"Silih Nara"
"9579",2011-03-23,36,"Silih Nara"
"9580",2011-03-24,3,"Silih Nara"
"9581",2011-03-25,0,"Silih Nara"
"9582",2011-03-26,0,"Silih Nara"
"9583",2011-03-27,0,"Silih Nara"
"9584",2011-03-28,0,"Silih Nara"
"9585",2011-03-29,0,"Silih Nara"
"9586",2011-03-30,0,"Silih Nara"
"9587",2011-03-31,0,"Silih Nara"
"9588",2011-04-01,2,"Silih Nara"
"9589",2011-04-02,0,"Silih Nara"
"9590",2011-04-03,7,"Silih Nara"
"9591",2011-04-04,0,"Silih Nara"
"9592",2011-04-05,0,"Silih Nara"
"9593",2011-04-06,1.8,"Silih Nara"
"9594",2011-04-07,3.7,"Silih Nara"
"9595",2011-04-08,0,"Silih Nara"
"9596",2011-04-09,0,"Silih Nara"
"9597",2011-04-10,1.1,"Silih Nara"
"9598",2011-04-11,0,"Silih Nara"
"9599",2011-04-12,19,"Silih Nara"
"9600",2011-04-13,4,"Silih Nara"
"9601",2011-04-14,0,"Silih Nara"
"9602",2011-04-15,6,"Silih Nara"
"9603",2011-04-16,17,"Silih Nara"
"9604",2011-04-17,3,"Silih Nara"
"9605",2011-04-18,0,"Silih Nara"
"9606",2011-04-19,2,"Silih Nara"
"9607",2011-04-20,23,"Silih Nara"
"9608",2011-04-21,8,"Silih Nara"
"9609",2011-04-22,23,"Silih Nara"
"9610",2011-04-23,4,"Silih Nara"
"9611",2011-04-24,44,"Silih Nara"
"9612",2011-04-25,6,"Silih Nara"
"9613",2011-04-26,22,"Silih Nara"
"9614",2011-04-27,55,"Silih Nara"
"9615",2011-04-28,10,"Silih Nara"
"9616",2011-04-29,2,"Silih Nara"
"9617",2011-04-30,1,"Silih Nara"
"9618",2011-05-01,46,"Silih Nara"
"9619",2011-05-02,27,"Silih Nara"
"9620",2011-05-03,0,"Silih Nara"
"9621",2011-05-04,0,"Silih Nara"
"9622",2011-05-05,0,"Silih Nara"
"9623",2011-05-06,0.95,"Silih Nara"
"9624",2011-05-07,5.25,"Silih Nara"
"9625",2011-05-08,0,"Silih Nara"
"9626",2011-05-09,0,"Silih Nara"
"9627",2011-05-10,0,"Silih Nara"
"9628",2011-05-11,0,"Silih Nara"
"9629",2011-05-12,0,"Silih Nara"
"9630",2011-05-13,0,"Silih Nara"
"9631",2011-05-14,6,"Silih Nara"
"9632",2011-05-15,9,"Silih Nara"
"9633",2011-05-16,20,"Silih Nara"
"9634",2011-05-17,1,"Silih Nara"
"9635",2011-05-18,3,"Silih Nara"
"9636",2011-05-19,6,"Silih Nara"
"9637",2011-05-20,7,"Silih Nara"
"9638",2011-05-21,22,"Silih Nara"
"9639",2011-05-22,8,"Silih Nara"
"9640",2011-05-23,9,"Silih Nara"
"9641",2011-05-24,0,"Silih Nara"
"9642",2011-05-25,0,"Silih Nara"
"9643",2011-05-26,0,"Silih Nara"
"9644",2011-05-27,0,"Silih Nara"
"9645",2011-05-28,0,"Silih Nara"
"9646",2011-05-29,0,"Silih Nara"
"9647",2011-05-30,0,"Silih Nara"
"9648",2011-05-31,14,"Silih Nara"
"9649",2011-06-01,3,"Silih Nara"
"9650",2011-06-02,20,"Silih Nara"
"9651",2011-06-03,0.5,"Silih Nara"
"9652",2011-06-04,0,"Silih Nara"
"9653",2011-06-05,0,"Silih Nara"
"9654",2011-06-06,0,"Silih Nara"
"9655",2011-06-07,0,"Silih Nara"
"9656",2011-06-08,0,"Silih Nara"
"9657",2011-06-09,0,"Silih Nara"
"9658",2011-06-10,0,"Silih Nara"
"9659",2011-06-11,0,"Silih Nara"
"9660",2011-06-12,0,"Silih Nara"
"9661",2011-06-13,2,"Silih Nara"
"9662",2011-06-14,0,"Silih Nara"
"9663",2011-06-15,0,"Silih Nara"
"9664",2011-06-16,0,"Silih Nara"
"9665",2011-06-17,0,"Silih Nara"
"9666",2011-06-18,0,"Silih Nara"
"9667",2011-06-19,0,"Silih Nara"
"9668",2011-06-20,0,"Silih Nara"
"9669",2011-06-21,2,"Silih Nara"
"9670",2011-06-22,0,"Silih Nara"
"9671",2011-06-23,0,"Silih Nara"
"9672",2011-06-24,0,"Silih Nara"
"9673",2011-06-25,0,"Silih Nara"
"9674",2011-06-26,0,"Silih Nara"
"9675",2011-06-27,5,"Silih Nara"
"9676",2011-06-28,12,"Silih Nara"
"9677",2011-06-29,35,"Silih Nara"
"9678",2011-06-30,6,"Silih Nara"
"9679",2011-07-01,2,"Silih Nara"
"9680",2011-07-02,3,"Silih Nara"
"9681",2011-07-03,0,"Silih Nara"
"9682",2011-07-04,0,"Silih Nara"
"9683",2011-07-05,0,"Silih Nara"
"9684",2011-07-06,0,"Silih Nara"
"9685",2011-07-07,0,"Silih Nara"
"9686",2011-07-08,0,"Silih Nara"
"9687",2011-07-09,0,"Silih Nara"
"9688",2011-07-10,0,"Silih Nara"
"9689",2011-07-11,0,"Silih Nara"
"9690",2011-07-12,0,"Silih Nara"
"9691",2011-07-13,0,"Silih Nara"
"9692",2011-07-14,1,"Silih Nara"
"9693",2011-07-15,0,"Silih Nara"
"9694",2011-07-16,0,"Silih Nara"
"9695",2011-07-17,0,"Silih Nara"
"9696",2011-07-18,0,"Silih Nara"
"9697",2011-07-19,6,"Silih Nara"
"9698",2011-07-20,2,"Silih Nara"
"9699",2011-07-21,20,"Silih Nara"
"9700",2011-07-22,0,"Silih Nara"
"9701",2011-07-23,39,"Silih Nara"
"9702",2011-07-24,5,"Silih Nara"
"9703",2011-07-25,0,"Silih Nara"
"9704",2011-07-26,0,"Silih Nara"
"9705",2011-07-27,2,"Silih Nara"
"9706",2011-07-28,0,"Silih Nara"
"9707",2011-07-29,0,"Silih Nara"
"9708",2011-07-30,9,"Silih Nara"
"9709",2011-07-31,0,"Silih Nara"
"9710",2011-08-01,1,"Silih Nara"
"9711",2011-08-02,2,"Silih Nara"
"9712",2011-08-03,0,"Silih Nara"
"9713",2011-08-04,0,"Silih Nara"
"9714",2011-08-05,0,"Silih Nara"
"9715",2011-08-06,0,"Silih Nara"
"9716",2011-08-07,0,"Silih Nara"
"9717",2011-08-08,0,"Silih Nara"
"9718",2011-08-09,0,"Silih Nara"
"9719",2011-08-10,0,"Silih Nara"
"9720",2011-08-11,0,"Silih Nara"
"9721",2011-08-12,0,"Silih Nara"
"9722",2011-08-13,0,"Silih Nara"
"9723",2011-08-14,0,"Silih Nara"
"9724",2011-08-15,0,"Silih Nara"
"9725",2011-08-16,1,"Silih Nara"
"9726",2011-08-17,4,"Silih Nara"
"9727",2011-08-18,2,"Silih Nara"
"9728",2011-08-19,0,"Silih Nara"
"9729",2011-08-20,0,"Silih Nara"
"9730",2011-08-21,0,"Silih Nara"
"9731",2011-08-22,0,"Silih Nara"
"9732",2011-08-23,0,"Silih Nara"
"9733",2011-08-24,0,"Silih Nara"
"9734",2011-08-25,0,"Silih Nara"
"9735",2011-08-26,0,"Silih Nara"
"9736",2011-08-27,0,"Silih Nara"
"9737",2011-08-28,0,"Silih Nara"
"9738",2011-08-29,0,"Silih Nara"
"9739",2011-08-30,0,"Silih Nara"
"9740",2011-08-31,0,"Silih Nara"
"9741",2011-09-01,2,"Silih Nara"
"9742",2011-09-02,0,"Silih Nara"
"9743",2011-09-03,0,"Silih Nara"
"9744",2011-09-04,0,"Silih Nara"
"9745",2011-09-05,0,"Silih Nara"
"9746",2011-09-06,0,"Silih Nara"
"9747",2011-09-07,0,"Silih Nara"
"9748",2011-09-08,0,"Silih Nara"
"9749",2011-09-09,0,"Silih Nara"
"9750",2011-09-10,0,"Silih Nara"
"9751",2011-09-11,0,"Silih Nara"
"9752",2011-09-12,0,"Silih Nara"
"9753",2011-09-13,0,"Silih Nara"
"9754",2011-09-14,0,"Silih Nara"
"9755",2011-09-15,2,"Silih Nara"
"9756",2011-09-16,0,"Silih Nara"
"9757",2011-09-17,0,"Silih Nara"
"9758",2011-09-18,0,"Silih Nara"
"9759",2011-09-19,2,"Silih Nara"
"9760",2011-09-20,0,"Silih Nara"
"9761",2011-09-21,0,"Silih Nara"
"9762",2011-09-22,0,"Silih Nara"
"9763",2011-09-23,0,"Silih Nara"
"9764",2011-09-24,0,"Silih Nara"
"9765",2011-09-25,0,"Silih Nara"
"9766",2011-09-26,3,"Silih Nara"
"9767",2011-09-27,0,"Silih Nara"
"9768",2011-09-28,0,"Silih Nara"
"9769",2011-09-29,0,"Silih Nara"
"9770",2011-09-30,0,"Silih Nara"
"9771",2011-10-01,3,"Silih Nara"
"9772",2011-10-02,1,"Silih Nara"
"9773",2011-10-03,0,"Silih Nara"
"9774",2011-10-04,0,"Silih Nara"
